ASV_number:amplicon,ARMS_Plymouth_MBA2_20180701_20181001_MF500_ETOH_r1,ARMS_Vigo_TorallaA_20180607_20180924_SF40_ETOH_r1,ARMS_TZS_Spikarna_20180711_20181107_MF500_ETOH_r1,ARMS_TZS_Angbat_20180711_20181106_MF500_ETOH_r1,ARMS_BelgiumCoast_AZFPin_20180712_20180818_MF500_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SED500_DMSO_r1,ARMS_GulfOfPiran_Fornace_20180815_20181118_MF500_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_SF_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_SF_ETOH_r1,ARMS_Crete_1HERP_20180928_20190128_MF500_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_MF500_ETOH_r1,ARMS_Crete_1HERP_20180928_20190128_SED_r1,ARMS_Roscoff_BasBloS1_20180711_20181025_SF40_ETOH_A_r1,ARMS_Roscoff_BasBloS1_20180711_20181025_SF40_DMSO_A_r1,ARMS_Koster_VH2_20180418_20180906_SF40_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SF40_DMSO_r1,ARMS_Koster_VH2_20180418_20180906_MF100_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_MF500_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SED100_DMSO_r1,Classification,TAXON:NCBI_TAX_ID
ASV_253:0f68fa9e5e032e83f36603d8060fc3b172128bb9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Sordariomycetes;Microascales;Microascaceae;Scopulariopsis;Scopulariopsis brevicaulis,Scopulariopsis brevicaulis:561152
ASV_87:1b14cdf642050b8582ac1ce4a1ba9aa0b0fa2b15,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Leptothecata;Clytiidae;Clytia;Clytia gracilis,Clytia gracilis:252669
ASV_88:1eeb7fac43834fc945e78c9b25500aac4194bc8a,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Nemertea;Enopla;Monostilifera;Emplectonematidae;Nemertopsis;Nemertopsis tetraclitophila,Nemertopsis tetraclitophila:1417004
ASV_89:2078bafc10b086b870a8cd1ce80ddf57fd003c5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,Eukaryota;Arthropoda;Insecta;Hemiptera;Cicadellidae;Petalocephala;Petalocephala ochracea,Petalocephala ochracea:2038650
ASV_90:208f540649f4d4f71ae915c42d88e225dcc1aad2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,Eukaryota;Arthropoda;Hexanauplia;Harpacticoida;Miraciidae;Schizopera;Schizopera akolos,Schizopera akolos:1245666
ASV_91:26047bbe246a7eb4f9cb7b1b0c6f56dd5c5984e9,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Hymenoptera;Formicidae;Cephalotes;Cephalotes jheringi,Cephalotes jheringi:606717
ASV_93:2bc0090ffd49fd319af7f6d0be4ed805b91a7410,0,0,0,0,0,0,0,128,1,0,0,0,1035,66,0,0,0,0,0,Eukaryota;Porifera;Homoscleromorpha;Homosclerophorida;Oscarellidae;Oscarella;Oscarella viridis,Oscarella viridis:764033
ASV_94:2c70adca1fa2f02198e1e30829449d0efe77ebd4,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Coleoptera;Staphylinidae;Geostiba;Geostiba bicarinata,Geostiba bicarinata:1133199
ASV_95:2f62df82fdb8abbfcb6ebf474c5c41cba6bc769e,0,0,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Kurtiformes;Apogonidae;Taeniamia;Taeniamia zosterophora,Taeniamia zosterophora:1431521
ASV_96:3290e998a147cd939ab91d8d9ecde8d5e7e8661f,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,548,Eukaryota;Annelida;Polychaeta;Phyllodocida;Sigalionidae;Euthalenessa;Euthalenessa festiva,Euthalenessa festiva:2153328
ASV_97:36069dc49d0956d31d5e0ef684e517aa9a2c88f0,0,0,0,0,0,0,1454,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Malacostraca;Decapoda;Porcellanidae;Petrolisthes;Petrolisthes haswelli,Petrolisthes haswelli:1562907
ASV_98:39700ee7944faea44657fe40bc44c4f0af1c0676,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,9,Eukaryota;Arthropoda;Hexanauplia;Calanoida;Paracalanidae;Paracalanus;Paracalanus parvus,Paracalanus parvus:187406
ASV_99:3a40d0c5e861aa46f0625cacb4f2c8364117679a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,Eukaryota;Cnidaria;Anthozoa;Scleractinia;Caryophylliidae;Fimbriaphyllia;Fimbriaphyllia paraancora,Fimbriaphyllia paraancora:1768224
ASV_100:3d075ac889b2ee43fb676d0cf7f87f76717dc759,0,0,0,0,0,0,0,841,0,89,991,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Leptothecata;Campanulariidae;Campanularia;Campanularia tulipifera,Campanularia tulipifera:1886624
ASV_101:3d879942831321365913857bdd9bcb90db7ba9b3,182,46,0,0,0,0,0,0,228,153,325,0,121,7,11,27,164,40,0,Eukaryota;Bacillariophyta;Coscinodiscophyceae;Thalassiosirales;Stephanodiscaceae;Stephanodiscus;Stephanodiscus meyeri,Stephanodiscus meyeri:1869249
ASV_102:3e8a7fd130250f4915a4268f0f4d4434686cfebf,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Malacostraca;Amphipoda;Ischyroceridae;Jassa;Jassa herdmani,Jassa herdmani:1732108
ASV_103:4b1ffce2a3efb10235da95c3555d95e298ae231a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,9,814,0,Eukaryota;Arthropoda;Malacostraca;Amphipoda;Acanthogammaridae;Echiuropus;Echiuropus macronychus,Echiuropus macronychus:1842059
ASV_104:4ba439bab984c1a9dcedbfb8c1ddf77849eb6877,0,0,0,0,0,0,0,0,0,0,0,0,734,859,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_105:5dbb13030f87a7f30cb2cfa92efa0cda7917d220,0,0,0,0,0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Annelida;Polychaeta;Phyllodocida;Syllidae;Myrianida;Myrianida longoprimicirrata,Myrianida longoprimicirrata:927766
ASV_106:76374b20312a37fff550686cf5e9d6dca094d169,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Amphibia;Anura;Dendrobatidae;Allobates;Allobates tinae,Allobates tinae:1987120
ASV_107:80a3be0c7f102475b4deb8487a9ebb919260d71b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,Eukaryota;Arthropoda;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila panoanoa,Drosophila panoanoa:1226647
ASV_108:942286d7c90daa0713f39c742c67fd042eab5a38,0,0,0,0,0,0,0,653,5,2,41,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthizidae;Aphelocephala;Aphelocephala leucopsis,Aphelocephala leucopsis:117201
ASV_109:978af642b3c70d03e1a428982479ca28df2ed19a,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,296,274,Eukaryota;Chordata;Aves;Piciformes;Megalaimidae;Megalaima;Megalaima virens,Megalaima virens:219518
ASV_110:99cafce57981ad7b2b4b043bc2336cbaa4c1e265,0,0,0,0,0,0,0,0,0,0,0,0,321,127,0,0,0,0,0,Eukaryota;Platyhelminthes;Monogenea;Dactylogyridea;Diplectanidae;Lepidotrema;Lepidotrema longipenis,Lepidotrema longipenis:330067
ASV_111:ae03058e9fb4c6ffd49815581a198bebfccc534d,0,0,0,0,0,0,1,0,0,0,1010,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Gastropoda;Neogastropoda;Terebridae;Impages;Impages stylata,Impages stylata:1167565
ASV_112:b8adf538dd8a745a51b1ceb7ff2082c52edb527f,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Anthoathecata;Tubulariidae;Ectopleura;Ectopleura dumortierii,Ectopleura dumortierii:498506
ASV_113:ba30ab84c25ea00158b5444359b01f874d7a1856,753,0,0,0,0,0,0,95,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Annelida;Polychaeta;Terebellida;Terebellidae;Artacama;Artacama valparaisiensis,Artacama valparaisiensis:1084969
ASV_114:bb685ea9f02efdfb62c5bf6d56186aca4f73d99a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,426,179,0,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Vanderwaltozyma;Vanderwaltozyma polyspora,Vanderwaltozyma polyspora:36033
ASV_115:ca6399e51acc9088163f3d89f506c06b94a5ee3a,0,0,0,0,0,0,0,0,0,407,148,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Anthozoa;Actiniaria;Boloceroididae;Boloceroides;Boloceroides mcmurrichi,Boloceroides mcmurrichi:51821
ASV_116:d1b1f58842913c7bef13378909221d729eac5ab1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,181,193,107,30,Eukaryota;Desmarestiales;Phaeophyceae_10;Desmarestiales;Desmarestiaceae;Desmarestia;Desmarestia dudresnayi,Desmarestia dudresnayi:99931
ASV_117:e7c0aa867983cb77829051464cea9428aeca0a25,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,7,Eukaryota;Chordata;Mammalia;Eulipotyphla;Soricidae;Suncus;Suncus etruscus,Suncus etruscus:109475
ASV_118:00d24218fda05eb7adb82ef8017d30fd7f4b7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,938,0,0,0,Eukaryota;Arthropoda;Hexanauplia;Sessilia;Verrucidae;Verruca;Verruca stroemia,Verruca stroemia:164414
ASV_119:00fc11bcaecbb3b7e5e10e5d4a038053ca43fb8b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,Eukaryota;Cnidaria;Hydrozoa;Leptothecata;Obeliidae;Obelia;Obelia geniculata,Obelia geniculata:185004
ASV_120:0340ba3f08b1ff6b994f16de7896103a7979c6a3,0,0,0,0,0,0,0,362,0,78,0,0,0,0,0,0,0,0,0,Eukaryota;Entoprocta;Loxosomatidae;Loxosomatidae;Loxosomatidae;Loxosomella;Loxosomella aloxiata,Loxosomella aloxiata:393182
ASV_121:0639a0f17767066a2bd2be9fafb9d342a0084638,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Hexanauplia;Calanoida;Paracalanidae;Acrocalanus;Acrocalanus gracilis,Acrocalanus gracilis:1281424
ASV_122:06d741aca54cfa4419a82e1af7191969ff288b7c,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Annelida;Polychaeta;Phyllodocida;Syllidae;Syllis;Syllis monilata,Syllis monilata:418375
ASV_123:07757dbc35388a156b141bd4487a9d7f68f3d814,0,0,0,0,0,0,0,0,1,286,0,0,0,0,0,0,0,0,0,Eukaryota;Laminariales;Phaeophyceae_7;Laminariales;Laminariaceae;Saccharina;Saccharina coriacea,Saccharina coriacea:416835
ASV_124:09b7325ca983d737e05e73e0405d1cac7c66c282,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Annelida;Polychaeta;Orbiniidae;Orbiniidae;Scoloplos;Scoloplos armiger,Scoloplos armiger:46605
ASV_125:0e1d007610fc5bfba8f2ead81a272afe33b1c1f1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,263,Eukaryota;Sipuncula;Golfingiida;Golfingiida;Golfingiidae;Golfingia;Golfingia vulgaris,Golfingia vulgaris:210797
ASV_126:0f8d8acd35b5c7f1939c439f773a23f29a3cf8c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,329,0,0,0,Eukaryota;Annelida;Polychaeta;Phyllodocida;Hesionidae;Nereimyra;Nereimyra punctata,Nereimyra punctata:222006
ASV_127:11a5d403321eef8b68b4f2f03dbbb3b399a36943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,173,0,0,0,Eukaryota;Cnidaria;Anthozoa;Actiniaria;Gonactiniidae;Protanthea;Protanthea simplex,Protanthea simplex:1499606
ASV_128:1339cc8b00112ce425f72bc5a64b81d2f336cd80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,31,1083,0,0,Eukaryota;Arthropoda;Insecta;Diptera;Ceratopogonidae;Culicoides;Culicoides dubius,Culicoides dubius:469757
ASV_129:1388fa2a1abb9098e0acad3eeecff2228573f2f0,0,0,0,0,0,0,0,0,0,0,0,0,935,142,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Diptera;Tachinidae;Archytas;Archytas nivalis,Archytas nivalis:198638
ASV_130:13c2f01fb37c9c37b8b04ec480db179bdbcd57cc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,198,0,0,0,Eukaryota;Arthropoda;Hexanauplia;Cyclopoida;Cyclopidae;Tropocyclops;Tropocyclops ishidai,Tropocyclops ishidai:1795161
ASV_131:15a7c13081eb9bf9f042b6cea13fd48b9a83553a,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,764,0,0,Eukaryota;Arthropoda;Malacostraca;Amphipoda;Eulimnogammaridae;Macropereiopus;Macropereiopus parvus,Macropereiopus parvus:1842076
ASV_132:1688093ddde232e73905cdf723cf49d4fa509094,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,1,0,0,0,Eukaryota;Porifera;Demospongiae;Clionaida;Clionaidae;Clionaopsis;Clionaopsis platei,Clionaopsis platei:880271
ASV_133:1714e14dac058a2153200917f7da89b08dcab1c6,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Solenogastres;Pholidoskepia;Macellomeniidae;Macellomenia;Macellomenia schanderi,Macellomenia schanderi:1500390
ASV_134:17276152d6269a45c26f503b05d0e609498dfd07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,109,502,Eukaryota;Fucales;Phaeophyceae_5;Fucales;Sargassaceae;Halidrys;Halidrys siliquosa,Halidrys siliquosa:74466
ASV_135:17c83f460da28e0ad9e0d66d76fffdc82bbe7559,0,0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Porifera;Calcarea;Leucosolenida;Leucosoleniidae;Leucosolenia;Leucosolenia complicata,Leucosolenia complicata:433461
ASV_136:17f508ce8f3f12e554d253ad9679e64159adf9d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,74,17,86,0,Eukaryota;Echinodermata;Asteroidea;Forcipulatida;Asteriidae;Asterias;Asterias rubens,Asterias rubens:7604
ASV_137:19ec9a1ea972598cb761ae3434770eefc5f6b0a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Torulaspora;Torulaspora franciscae,Torulaspora franciscae:53488
ASV_138:1cf5738d348521bc9e2fb9f2cb64da2ec73ca625,1286,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Malacostraca;Amphipoda;Pleustidae;Gnathopleustes;Gnathopleustes serratus,Gnathopleustes serratus:2172734
ASV_139:1f6b645d1610d7a71b849701a92b9baaba9365f4,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Malacostraca;Amphipoda;Caprellidae;Paracaprella;Paracaprella pusilla,Paracaprella pusilla:1447025
ASV_140:23dd499d585ca748b45e1eeeb51667ac3b47ca87,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,200,0,0,Eukaryota;Chordata;Actinopteri;Lophiiformes;Brachionichthyidae;Brachionichthys;Brachionichthys hirsutus,Brachionichthys hirsutus:412623
ASV_141:23fea402e7cfa507e5ddcfc4d886d5ff633c86e1,0,0,0,0,0,0,1,0,0,373,190,2,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Naviculales;Amphipleuraceae;Frustulia;Frustulia vulgaris,Frustulia vulgaris:431358
ASV_142:2cd41955db357ffb60261fc9e3173e7fcd2b630b,290,0,0,0,0,0,0,0,0,0,0,0,1040,95,0,0,75,24,26,Eukaryota;Bacillariophyta;Mediophyceae;Triceratiales;Plagiogrammaceae;Psammoneis;Psammoneis japonica,Psammoneis japonica:517775
ASV_143:2e25fe26a0804d5789afe4c82ba83c1fde1dde87,0,0,0,0,0,0,19,0,0,0,0,0,0,537,12,0,0,0,0,Eukaryota;Arthropoda;Insecta;Hemiptera;Cicadidae;Zammara;Zammara smaragdina,Zammara smaragdina:2218860
ASV_144:326794999bfb9409ff39af059761c014db14b7ab,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,238,Eukaryota;Arthropoda;Arachnida;Araneae;Araneidae;Cyclosa;Cyclosa walckenaeri,Cyclosa walckenaeri:2508602
ASV_145:32fd53cd4a258dbbd2b8198c4ea5e33922a15640,0,0,0,0,0,0,0,708,33,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Hexanauplia;Sessilia;Balanidae;Amphibalanus;Amphibalanus amphitrite,Amphibalanus amphitrite:1232801
ASV_146:3438ebbd633e5aa2c9b6756148fdb3c9db154745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,14,Eukaryota;Porifera;Demospongiae;Axinellida;Raspailiidae;Hymeraphia;Hymeraphia breeni,Hymeraphia breeni:942692
ASV_147:34a9af54069bf480a280d1941977a93d0a283507,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chlorophyta;Chlorophyceae;Chlamydomonadales;Chlamydomonadaceae;Polytoma;Polytoma uvella,Polytoma uvella:40532
ASV_148:34e4ec3bfeab56f91d83fac87a74e368c857e3f3,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,89,Eukaryota;Chordata;Actinopteri;Scombriformes;Trichiuridae;Trichiurus;Trichiurus haumela,Trichiurus haumela:232274
ASV_149:39a53325ca785f4f7324d982c8a378455774b623,0,0,0,0,0,0,0,562,9,29,12,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Diptera;Agromyzidae;Chromatomyia;Chromatomyia gentianae,Chromatomyia gentianae:498632
ASV_150:3ade5af36f1c9a2312e16a845b99d6cfc5889170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,594,108,30,0,Eukaryota;Arthropoda;Insecta;Hemiptera;Aphrophoridae;Aphrophora;Aphrophora maritima,Aphrophora maritima:868254
ASV_151:3c02e9d26c59206b307738cfa45eb30fa7e3b632,0,0,0,0,0,0,0,143,0,0,356,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Anthoathecata;Cladonematidae;Cladonema;Cladonema radiatum,Cladonema radiatum:264074
ASV_152:3cbaba7db86145c587bf709f148a0fa8b0e809df,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Ophidiiformes;Bythitidae;Diplacanthopoma;Diplacanthopoma brachysoma,Diplacanthopoma brachysoma:181406
ASV_153:4cec0a39c3785ab0c30ecdf31b97174cbc509191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,Eukaryota;Arthropoda;Insecta;Hemiptera;Cicadidae;Atrapsalta;Atrapsalta corticina,Atrapsalta corticina:1539237
ASV_154:52a14d1017a77c9091ae2273aeceb752638fff7d,0,0,0,0,0,65,53,0,0,0,0,0,0,0,0,0,31,10,198,Eukaryota;Bacillariophyta;Coscinodiscophyceae;Thalassiosirales;Skeletonemataceae;Skeletonema;Skeletonema pseudocostatum,Skeletonema pseudocostatum:41457
ASV_155:53aadb27f79f781942922d428a7299d05cfdc404,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Lepidosauria;Squamata;Sphaerodactylidae;Pristurus;Pristurus rupestris,Pristurus rupestris:706258
ASV_156:54e5b167cbb9a6d74952ceb1dcedb192b1f8b26e,0,0,0,0,0,0,0,0,0,0,0,0,56,239,0,0,0,0,0,Eukaryota;Mollusca;Gastropoda;Ringiculidae;Ringiculidae;Ringiculopsis;Ringiculopsis foveolata,Ringiculopsis foveolata:1846222
ASV_157:5530b9fa3843090feb44e6eb31b8d0496ed1dcda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,418,0,8,0,Eukaryota;Arthropoda;Hexanauplia;Harpacticoida;Ameiridae;Proameira;Proameira psammophila,Proameira psammophila:2593145
ASV_158:60ad7a69a53aaa25eb1b9d16f3903cf2b3f7270e,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,417,Eukaryota;Arthropoda;Hexanauplia;Harpacticoida;Miraciidae;Schizopera;Schizopera knabeni,Schizopera knabeni:1432316
ASV_159:631011e0d9db2d39f432325f6dc62035245257bb,5,0,0,0,0,0,3,0,0,230,4,0,0,0,0,0,41,6,0,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Lachancea;Lachancea meyersii,Lachancea meyersii:300276
ASV_160:6567f378e392a03d7dddac55d4cf622418d0e01b,120,0,0,0,0,0,0,0,0,0,0,0,0,0,54,268,0,22,0,Eukaryota;Annelida;Polychaeta;Phyllodocida;Hesionidae;Syllidia;Syllidia armata,Syllidia armata:378361
ASV_161:65e11c6c28f2dadb46066f1b75fe6ed83f3df2c5,0,0,0,0,0,0,0,174,6,0,0,0,0,0,0,0,0,0,0,Eukaryota;Platyhelminthes;Cestoda;Amphilinidea;Amphilinidae;Gigantolina;Gigantolina magna,Gigantolina magna:99403
ASV_162:6a4cc7ab0fb40cfe884def76119b1e54aa741eaa,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Coscinodiscophyceae;Melosirales;Melosiraceae;Melosira;Melosira undulata,Melosira undulata:2133757
ASV_163:720d1b395b5276c2c4f2499992bdd8c25579b740,0,469,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,Eukaryota;Mollusca;Gastropoda;Stylommatophora;Helicarionidae;Roybellia;Roybellia platystoma,Roybellia platystoma:3022134
ASV_164:7213776a8d5afa245ee34d6b0d9cb29d67d84cf4,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Lepidosauria;Squamata;Eublepharidae;Hemitheconyx;Hemitheconyx caudicinctus,Hemitheconyx caudicinctus:96741
ASV_165:7d510de0e1c52b3c19b7ab5ad28ee636e5c191cd,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Kurtiformes;Apogonidae;Pseudamia;Pseudamia amblyuroptera,Pseudamia amblyuroptera:1431476
ASV_166:830ede2a721305d357963614b3a63f3c01d706aa,10,0,0,0,0,0,52,0,0,276,171,0,0,0,0,49,0,0,0,Eukaryota;Annelida;Polychaeta;Phyllodocida;Phyllodocidae;Bergstroemia;Bergstroemia nigrimaculata,Bergstroemia nigrimaculata:868079
ASV_167:8484b8d5b7eb4da974927919a1b7587984dcb354,0,0,0,0,0,0,0,0,0,233,1,0,0,0,0,0,0,0,0,Eukaryota;Saprolegniales;Oomycota_2;Saprolegniales;Saprolegniaceae;Achlya;Achlya hypogyna,Achlya hypogyna:1202772
ASV_168:852a61c3ca8c16e5f9cbb7fbbec213ae8044aa0d,0,0,0,0,0,0,3,0,62,287,254,0,0,0,42,0,126,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Bacillariales;Bacillariaceae;Nitzschia;Nitzschia alba,Nitzschia alba:2858
ASV_169:8bce61c058d180f2a2aae6b5130ab488d26af64f,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Anthoathecata;Pennariidae;Pennaria;Pennaria disticha,Pennaria disticha:264068
ASV_170:90967867e33523385ebacec0fed1bc2e1a853c5d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,Eukaryota;Chordata;Actinopteri;Anguilliformes;Anguillidae;Anguilla;Anguilla malgumora,Anguilla malgumora:103812
ASV_171:949a7b0aad98ee2d2783266cf8af7a7580c03890,0,0,0,0,0,0,98,0,0,0,0,0,0,0,124,381,0,0,0,Eukaryota;Mollusca;Bivalvia;Ostreida;Ostreidae;Ostrea;Ostrea edulis,Ostrea edulis:37623
ASV_172:95cf4e9489c80b9f829d0bec60afe3b1b0b0eb34,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Anthoathecata;Cladonematidae;Cladonema;Cladonema pacificum,Cladonema pacificum:499903
ASV_173:9acd838c9786b875490efb044ee2c1309ea49367,0,0,0,0,0,0,0,0,0,0,0,0,609,6,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Coleoptera;Staphylinidae;Arpedium;Arpedium angulare,Arpedium angulare:1542211
ASV_174:9bbc1d38d35b9654d68beebc5f5bc096bac16403,0,0,0,0,8,0,0,0,0,389,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Malacostraca;Amphipoda;Corophiidae;Monocorophium;Monocorophium acherusicum,Monocorophium acherusicum:1582900
ASV_175:9c2dd3d77981112c02bee92d27e80e73fbb27e54,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Diptera;Chironomidae;Chironomus;Chironomus aprilinus,Chironomus aprilinus:27467
ASV_176:9ca040881400a6873b72a640f84b7c32bc700da7,11,0,0,0,0,0,0,0,0,0,0,0,20,10,332,362,77,25,0,Eukaryota;Arthropoda;Insecta;Hymenoptera;Tenthredinidae;Allantus;Allantus luctifer,Allantus luctifer:621237
ASV_177:aae2e42006aae9931156ed65979bfc3bcfe29bb4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,Eukaryota;Arthropoda;Insecta;Diptera;Agromyzidae;Phytomyza;Phytomyza vitalbae,Phytomyza vitalbae:498712
ASV_178:b1c4cee56edd2ad07760c3a70da281fa0549d6cf,0,0,0,0,0,0,0,41,0,47,0,63,0,0,0,0,0,0,0,Eukaryota;Chrysoparadoxa;Chrysoparadoxa;Chrysoparadoxa;Chrysoparadoxa;Chrysoparadoxa;Chrysoparadoxa australica,Chrysoparadoxa australica:2498842
ASV_179:b240c70ed794d8ec0b385307845f561ca14853d7,0,470,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Eukaryota;Chlorophyta;Chloropicophyceae;Chloropicales;Chloropicaceae;Chloroparvula;Chloroparvula pacifica,Chloroparvula pacifica:1883388
ASV_180:b5e68a437882cb2d71276b7629f47a1b13db2783,0,0,0,0,0,0,0,0,0,0,0,0,22,222,0,0,0,0,0,Eukaryota;Mollusca;Gastropoda;Littorinimorpha;Calyptraeidae;Crepidula;Crepidula fornicata,Crepidula fornicata:176853
