"02f9fab4f773206756cfc9c2073c70e4a2868611_777"	"Eukaryota"		1	"Bryozoa"		1	"Gymnolaemata"		1	"Cheilostomatida"	"g"	1	"Calloporidae"		1	"Callopora"		1	"Callopora_lineata"		1
"852a61c3ca8c16e5f9cbb7fbbec213ae8044aa0d_774"	"Eukaryota"		1	"Bacillariophyta"		0.07	"Bacillariophyceae"		0.07	"Bacillariales"	"g"	0.06	"Bacillariaceae"		0.06	"Nitzschia"		0.05	"Nitzschia_alba"		0.05
"0b573f52f6eba932ebc8cf7cd137318a750681c8_772"	"Eukaryota"		1	"Arthropoda"		0.74	"Insecta"		0.68	"Hemiptera"	"g"	0.2	"Membracidae"		0.06	"Tricentrus"		0.02	"Tricentrus_brunneus"		0.02
"0572ea975c0b41d38e799ed54ca3406a941b3b75_741"	"Eukaryota"		1	"Arthropoda"		0.48	"Remipedia"		0.04	"Lasionectes"	"g"	0.04	"Lasionectes"		0.04	"Lasionectes"		0.04	"Lasionectes_exleyi"		0.04
"32fd53cd4a258dbbd2b8198c4ea5e33922a15640_741"	"Eukaryota"		1	"Arthropoda"		1	"Hexanauplia"		1	"Sessilia"	"g"	1	"Balanidae"		1	"Amphibalanus"		1	"Amphibalanus_amphitrite"		1
"13c2f01fb37c9c37b8b04ec480db179bdbcd57cc_734"	"Eukaryota"		1	"Arthropoda"		0.51	"Hexanauplia"		0.05	"Cyclopoida"	"g"	0.03	"Cyclopidae"		0.01	"Tropocyclops"		0.01	"Tropocyclops_ishidai"		0.01
"30dbafbc5098b309ecf66f6b1e6c2d1711149d32_730"	"Eukaryota"		1	"Arthropoda"		1	"Insecta"		1	"Diptera"	"g"	1	"Chironomidae"		0.99	"Tanytarsus"		0.99	"Tanytarsus_usmaensis"		0.99
"2f62df82fdb8abbfcb6ebf474c5c41cba6bc769e_721"	"Eukaryota"		1	"Chordata"		0.56	"Actinopteri"		0.31	"Kurtiformes"	"g"	0.16	"Apogonidae"		0.16	"Taeniamia"		0.09	"Taeniamia_zosterophora"		0.04
"0af11e20b5d1b28defe80dfee5829f8c27af75cd_709"	"Eukaryota"		1	"Bacillariophyta"		0.02	"Coscinodiscophyceae"		0.02	"Thalassiosirales"	"g"	0.02	"Thalassiosiraceae"		0.02	"Thalassiosira"		0.02	"Thalassiosira_curviseriata"		0.02
"942286d7c90daa0713f39c742c67fd042eab5a38_701"	"Eukaryota"		1	"Chordata"		0.3	"Aves"		0.09	"Passeriformes"	"g"	0.06	"Acanthizidae"		0.01	"Aphelocephala"		0.01	"Aphelocephala_leucopsis"		0.01
"1a48c13296c0281683dbbea9d04993b747669e54_699"	"Eukaryota"		1	"Chordata"		1	"Ascidiacea"		1	"Phlebobranchia"	"g"	1	"Ascidiidae"		1	"Ascidiella"		1	"Ascidiella_aspersa"		1
"11bc50f25980310d8b6f8f798f28368d9cdce5fd_680"	"Eukaryota"		1	"Vaucheriales"		0.04	"Xanthophyceae_4"		0.04	"Vaucheriales"	"g"	0.04	"Vaucheriaceae"		0.04	"Vaucheria"		0.04	"Vaucheria_sessilis"		0.04
"556da57e9e4590ca7d34db351a71114daca5413a_664"	"Eukaryota"		1	"Bacillariophyta"		0.54	"Bacillariophyceae"		0.48	"Bacillariales"	"g"	0.19	"Bacillariaceae"		0.19	"Pseudonitzschia"		0.16	"Pseudonitzschia_pseudodelicatissima"		0.07
"26047bbe246a7eb4f9cb7b1b0c6f56dd5c5984e9_651"	"Eukaryota"		1	"Arthropoda"		0.7	"Insecta"		0.52	"Hymenoptera"	"g"	0.19	"Formicidae"		0.16	"Cephalotes"		0.06	"Cephalotes_jheringi"		0.05
"34a9af54069bf480a280d1941977a93d0a283507_633"	"Eukaryota"		1	"Chlorophyta"		0.1	"Chlorophyceae"		0.09	"Chlamydomonadales"	"g"	0.09	"Chlamydomonadaceae"		0.09	"Polytoma"		0.08	"Polytoma_uvella"		0.08
"17276152d6269a45c26f503b05d0e609498dfd07_628"	"Eukaryota"		1	"Fucales"		1	"Phaeophyceae_5"		1	"Fucales"	"g"	1	"Sargassaceae"		1	"Halidrys"		1	"Halidrys_siliquosa"		1
"bb685ea9f02efdfb62c5bf6d56186aca4f73d99a_616"	"Eukaryota"		1	"Ascomycota"		0.17	"Saccharomycetes"		0.09	"Saccharomycetales"	"g"	0.09	"Saccharomycetaceae"		0.06	"Vanderwaltozyma"		0.03	"Vanderwaltozyma_polyspora"		0.03
"9acd838c9786b875490efb044ee2c1309ea49367_615"	"Eukaryota"		1	"Arthropoda"		0.47	"Insecta"		0.3	"Coleoptera"	"g"	0.12	"Staphylinidae"		0.05	"Arpedium"		0.04	"Arpedium_angulare"		0.04
"39a53325ca785f4f7324d982c8a378455774b623_612"	"Eukaryota"		1	"Arthropoda"		0.74	"Insecta"		0.57	"Diptera"	"g"	0.06	"Agromyzidae"		0	"Chromatomyia"		0	"Chromatomyia_gentianae"		0
"02c70367517912dd9caa8b6a065f3bc7a1be1494_608"	"Eukaryota"		1	"Echinodermata"		0.11	"Ophiuroidea"		0.11	"Ophiurida"	"g"	0.1	"Ophionereidae"		0.09	"Ophionereis"		0.09	"Ophionereis_fusca"		0.09
"949a7b0aad98ee2d2783266cf8af7a7580c03890_603"	"Eukaryota"		1	"Mollusca"		1	"Bivalvia"		1	"Ostreida"	"g"	1	"Ostreidae"		1	"Ostrea"		1	"Ostrea_edulis"		0.6
"1085d2e9d4b639074752b1c5af333611f2874d61_600"	"Eukaryota"		1	"Nematoda"		0.04	"Chromadorea"		0.04	"Rhabditida"	"g"	0.04	"Steinernematidae"		0.03	"Steinernema"		0.03	"Steinernema_litorale"		0.03
"978af642b3c70d03e1a428982479ca28df2ed19a_594"	"Eukaryota"		1	"Chordata"		0.51	"Aves"		0.15	"Piciformes"	"g"	0	"Megalaimidae"		0	"Megalaima"		0	"Megalaima_virens"		0
"0700f32b78e7067d2cb8910cfde6f92aea2cdaa8_585"	"Eukaryota"		1	"Arthropoda"		0.41	"Insecta"		0.2	"Hemiptera"	"g"	0.12	"Cicadellidae"		0.07	"Petalocephala"		0.02	"Petalocephala_chlorophana"		0.02
"95cf4e9489c80b9f829d0bec60afe3b1b0b0eb34_582"	"Eukaryota"		1	"Cnidaria"		0.71	"Hydrozoa"		0.68	"Anthoathecata"	"g"	0.45	"Cladonematidae"		0.07	"Cladonema"		0.06	"Cladonema_pacificum"		0.06
"07ddbb296c58c68157283c96c0f4b6898e6c7a95_575"	"Eukaryota"		1	"Palpitomonas"		0.09	"Palpitomonas"		0.09	"Palpitomonas"	"g"	0.09	"Palpitomonas"		0.09	"Palpitomonas"		0.09	"Palpitomonas_bilix"		0.09
"19fb087243c1392dc51f4ac395cd656cf9184e75_575"	"Eukaryota"		1	"Arthropoda"		0.47	"Arachnida"		0.18	"Araneae"	"g"	0.11	"Theraphosidae"		0.03	"Bonnetina"		0.01	"Bonnetina_flammigera"		0.01
"5530b9fa3843090feb44e6eb31b8d0496ed1dcda_571"	"Eukaryota"		1	"Arthropoda"		0.69	"Hexanauplia"		0.11	"Harpacticoida"	"g"	0.08	"Ameiridae"		0.05	"Proameira"		0.05	"Proameira_psammophila"		0.05
"2e25fe26a0804d5789afe4c82ba83c1fde1dde87_568"	"Eukaryota"		1	"Arthropoda"		0.73	"Insecta"		0.4	"Hemiptera"	"g"	0.17	"Cicadidae"		0.13	"Zammara"		0.07	"Zammara_smaragdina"		0.07
"23fea402e7cfa507e5ddcfc4d886d5ff633c86e1_566"	"Eukaryota"		1	"Bacillariophyta"		0.41	"Bacillariophyceae"		0.41	"Naviculales"	"g"	0.34	"Amphipleuraceae"		0.19	"Frustulia"		0.19	"Frustulia_vulgaris"		0.19
"830ede2a721305d357963614b3a63f3c01d706aa_558"	"Eukaryota"		1	"Annelida"		0.1	"Polychaeta"		0.09	"Phyllodocida"	"g"	0.09	"Phyllodocidae"		0.06	"Bergstroemia"		0.06	"Bergstroemia_nigrimaculata"		0.06
"19960eaf7c2fd7a4340110f79b5e7ae01eb0f269_555"	"Eukaryota"		1	"Annelida"		1	"Polychaeta"		1	"Phyllodocida"	"g"	1	"Pholoidae"		1	"Pholoe"		1	"Pholoe_inornata"		1
"ca6399e51acc9088163f3d89f506c06b94a5ee3a_555"	"Eukaryota"		1	"Cnidaria"		1	"Anthozoa"		1	"Actiniaria"	"g"	1	"Boloceroididae"		1	"Boloceroides"		1	"Boloceroides_mcmurrichi"		1
"0936141c58f90e8a99400c6276dfb68c2e7d9109_549"	"Eukaryota"		1	"Chordata"		0.61	"Mammalia"		0.18	"Chiroptera"	"g"	0.04	"Molossidae"		0.03	"Tadarida"		0.03	"Tadarida_insignis"		0.03
"06d741aca54cfa4419a82e1af7191969ff288b7c_547"	"Eukaryota"		1	"Annelida"		0.32	"Polychaeta"		0.32	"Phyllodocida"	"g"	0.31	"Syllidae"		0.31	"Syllis"		0.24	"Syllis_monilata"		0.15
"76374b20312a37fff550686cf5e9d6dca094d169_530"	"Eukaryota"		1	"Chordata"		0.4	"Amphibia"		0.09	"Anura"	"g"	0.05	"Dendrobatidae"		0.02	"Allobates"		0.02	"Allobates_tinae"		0.01
"1513f52e325cf2ae0a0b7ddccde4fd7044d31c59_529"	"Eukaryota"		1	"Annelida"		0.03	"Polychaeta"		0.02	"Phyllodocida"	"g"	0.01	"Hesionidae"		0.01	"Oxydromus"		0.01	"Oxydromus_microantennatus"		0.01
"0f8d8acd35b5c7f1939c439f773a23f29a3cf8c2_528"	"Eukaryota"		1	"Annelida"		1	"Polychaeta"		1	"Phyllodocida"	"g"	1	"Hesionidae"		1	"Nereimyra"		1	"Nereimyra_punctata"		1
"0d934df9640e5f2656be6042d62968819470b468_527"	"Eukaryota"		1	"Chordata"		0.57	"Actinopteri"		0.24	"Siluriformes"	"g"	0.08	"Bagridae"		0.05	"Pseudobagrus"		0.04	"Pseudobagrus_koreanus"		0.04
"d1b1f58842913c7bef13378909221d729eac5ab1_517"	"Eukaryota"		1	"Desmarestiales"		0.13	"Phaeophyceae_10"		0.13	"Desmarestiales"	"g"	0.13	"Desmarestiaceae"		0.13	"Desmarestia"		0.13	"Desmarestia_dudresnayi"		0.05
"c1559d4dc5fa8eb68a8a1371b24c2d1430c0f8d1_515"	"Eukaryota"		1	"Ascomycota"		0.23	"Saccharomycetes"		0.17	"Saccharomycetales"	"g"	0.17	"Pichiaceae"		0.02	"Pichia"		0.02	"Pichia_kudriavzevii"		0.02
"90967867e33523385ebacec0fed1bc2e1a853c5d_508"	"Eukaryota"		1	"Chordata"		0.52	"Actinopteri"		0.13	"Anguilliformes"	"g"	0.02	"Anguillidae"		0.02	"Anguilla"		0.02	"Anguilla_malgumora"		0.01
"fc707c126c35611233e9f245fdd2a6011df2e1d5_504"	"Eukaryota"		1	"Arthropoda"		0.69	"Arachnida"		0.47	"Araneae"	"g"	0.42	"Leptonetidae"		0.08	"Calileptoneta"		0.08	"Calileptoneta_noyoana"		0.08
"3c02e9d26c59206b307738cfa45eb30fa7e3b632_499"	"Eukaryota"		1	"Cnidaria"		0.91	"Hydrozoa"		0.91	"Anthoathecata"	"g"	0.3	"Cladonematidae"		0.12	"Cladonema"		0.11	"Cladonema_radiatum"		0.11
"5d60b2483b3234152225c32ed299c9b2e31731a1_495"	"Eukaryota"		1	"Chordata"		0.39	"Mammalia"		0.17	"Dasyuromorphia"	"g"	0.08	"Dasyuridae"		0.08	"Neophascogale"		0.07	"Neophascogale_lorentzii"		0.07
"80a3be0c7f102475b4deb8487a9ebb919260d71b_493"	"Eukaryota"		1	"Arthropoda"		0.56	"Insecta"		0.33	"Diptera"	"g"	0.06	"Drosophilidae"		0.04	"Drosophila"		0.04	"Drosophila_panoanoa"		0.01
"0f51fd952a7485e3690087a8f0847471a8c08ab1_485"	"Eukaryota"		1	"Annelida"		1	"Polychaeta"		1	"Phyllodocida"	"g"	1	"Nereididae"		1	"Nereis"		1	"Nereis_pelagica"		0.96
"720d1b395b5276c2c4f2499992bdd8c25579b740_476"	"Eukaryota"		1	"Mollusca"		0.08	"Gastropoda"		0.08	"Stylommatophora"	"g"	0.05	"Helicarionidae"		0	"Roybellia"		0	"Roybellia_platystoma"		0
"1f667cba29cfce46b072c12ea4c77b730ae790b3_473"	"Eukaryota"		1	"Annelida"		0.9	"Polychaeta"		0.9	"Spionida"	"g"	0.83	"Spionidae"		0.83	"Laonice"		0.83	"Laonice_cirrata"		0.83
"b240c70ed794d8ec0b385307845f561ca14853d7_473"	"Eukaryota"		1	"Chlorophyta"		1	"Chloropicophyceae"		1	"Chloropicales"	"g"	1	"Chloropicaceae"		1	"Chloroparvula"		1	"Chloroparvula_pacifica"		1
"0639a0f17767066a2bd2be9fafb9d342a0084638_468"	"Eukaryota"		1	"Arthropoda"		0.89	"Hexanauplia"		0.31	"Calanoida"	"g"	0.29	"Paracalanidae"		0.13	"Acrocalanus"		0.12	"Acrocalanus_gracilis"		0.1
"6567f378e392a03d7dddac55d4cf622418d0e01b_464"	"Eukaryota"		1	"Annelida"		0.85	"Polychaeta"		0.84	"Phyllodocida"	"g"	0.84	"Hesionidae"		0.84	"Syllidia"		0.83	"Syllidia_armata"		0.83
"1f6b645d1610d7a71b849701a92b9baaba9365f4_462"	"Eukaryota"		1	"Arthropoda"		1	"Malacostraca"		1	"Amphipoda"	"g"	1	"Caprellidae"		1	"Paracaprella"		1	"Paracaprella_pusilla"		1
"99cafce57981ad7b2b4b043bc2336cbaa4c1e265_448"	"Eukaryota"		1	"Platyhelminthes"		0.14	"Monogenea"		0.05	"Dactylogyridea"	"g"	0.03	"Diplectanidae"		0.03	"Lepidotrema"		0.03	"Lepidotrema_longipenis"		0.03
"0b75a1d6d107a0b31ef37eeb06e3c1cef85e3bbf_446"	"Eukaryota"		1	"Rhodophyta"		0.15	"Florideophyceae"		0.15	"Ceramiales"	"g"	0.09	"Rhodomelaceae"		0.04	"Osmundaria"		0.04	"Osmundaria_fimbriata"		0.04
"0340ba3f08b1ff6b994f16de7896103a7979c6a3_440"	"Eukaryota"		1	"Entoprocta"		0.23	"Loxosomatidae"		0.23	"Loxosomatidae"	"g"	0.23	"Loxosomatidae"		0.23	"Loxosomella"		0.23	"Loxosomella_aloxiata"		0.18
"3438ebbd633e5aa2c9b6756148fdb3c9db154745_436"	"Eukaryota"		1	"Porifera"		1	"Demospongiae"		1	"Axinellida"	"g"	1	"Raspailiidae"		1	"Hymeraphia"		1	"Hymeraphia_breeni"		1
"06004d38a1bd130c092a426be5e131a8f85d044d_435"	"Eukaryota"		1	"Arthropoda"		0.5	"Insecta"		0.35	"Hymenoptera"	"g"	0.06	"Formicidae"		0.04	"Monomorium"		0.02	"Monomorium_gilberti"		0.02
"c33c27f16ab8bf0672f83117bceba50f078bafcd_435"	"Eukaryota"		1	"Bacillariophyta"		0.45	"Coscinodiscophyceae"		0.15	"Chaetocerotales"	"g"	0.14	"Chaetocerotaceae"		0.14	"Chaetoceros"		0.14	"Chaetoceros_socialis"		0.14
"60ad7a69a53aaa25eb1b9d16f3903cf2b3f7270e_418"	"Eukaryota"		1	"Arthropoda"		0.64	"Hexanauplia"		0.23	"Harpacticoida"	"g"	0.16	"Miraciidae"		0.16	"Schizopera"		0.13	"Schizopera_knabeni"		0.13
"2672f8898f89ca174e2c6810385a0b707bf04b44_417"	"Eukaryota"		1	"Chordata"		0.39	"Lepidosauria"		0.09	"Squamata"	"g"	0.09	"Eublepharidae"		0.02	"Hemitheconyx"		0.02	"Hemitheconyx_caudicinctus"		0.02
"2a3475b56f38e1e50e589f2e5f265d398eb403d2_415"	"Eukaryota"		1	"Rhodophyta"		1	"Florideophyceae"		1	"Hapalidiales"	"g"	1	"Hapalidiaceae"		1	"Phymatolithon"		1	"Phymatolithon_lenormandii"		1
"04a3228cc65a976bf6c2ed8100c843034210eed0_404"	"Eukaryota"		1	"Pyrenomonadales"		0.04	"Cryptophyceae_4"		0.04	"Pyrenomonadales"	"g"	0.04	"Geminigeraceae"		0.04	"Proteomonas"		0.04	"Proteomonas_sulcata"		0.04
"047c1b48693aabcfe251ba5302ca68c482610238_403"	"Eukaryota"		1	"Cnidaria"		1	"Hydrozoa"		1	"Anthoathecata"	"g"	1	"Pandeidae"		1	"Amphinema"		1	"Amphinema_dinema"		1
"0c4bcfbc17b15355f2f3fac1a0930e43aecc8561_402"	"Eukaryota"		1	"Rhodophyta"		0.2	"Florideophyceae"		0.2	"Ceramiales"	"g"	0.05	"Rhodomelaceae"		0.05	"Dipterosiphonia"		0.05	"Dipterosiphonia_australica"		0.05
"0037c7c735794a39c34455c2f770c21f53339cf3_398"	"Eukaryota"		1	"Chordata"		0.43	"Aves"		0.08	"Passeriformes"	"g"	0.05	"Dicruridae"		0.01	"Machaerirhynchus"		0.01	"Machaerirhynchus_nigripectus"		0.01
"9bbc1d38d35b9654d68beebc5f5bc096bac16403_397"	"Eukaryota"		1	"Arthropoda"		1	"Malacostraca"		1	"Amphipoda"	"g"	1	"Corophiidae"		1	"Monocorophium"		1	"Monocorophium_acherusicum"		1
"78825421f204ed74c49506f9620456dce5773d1f_388"	"Eukaryota"		1	"Chordata"		0.51	"Actinopteri"		0.31	"Cypriniformes"	"g"	0.09	"Gastromyzontidae"		0.04	"Plesiomyzon"		0.04	"Plesiomyzon_baotingensis"		0.04
"8bce61c058d180f2a2aae6b5130ab488d26af64f_388"	"Eukaryota"		1	"Cnidaria"		0.32	"Hydrozoa"		0.32	"Anthoathecata"	"g"	0.2	"Pennariidae"		0.1	"Pennaria"		0.1	"Pennaria_disticha"		0.1
"61b6a4ce0300dc634696ec336f3e3069e38afcaf_383"	"Eukaryota"		1	"Chordata"		0.45	"Aves"		0.21	"Passeriformes"	"g"	0.17	"Hirundinidae"		0.06	"Tachycineta"		0.05	"Tachycineta_cyaneoviridis"		0.04
"cd860f4cf8cbc60b424a5818eaa2bcb02487dbeb_383"	"Eukaryota"		1	"Echinodermata"		0.06	"Ophiuroidea"		0.06	"Euryalida"	"g"	0.04	"Gorgonocephalidae"		0.04	"Ophiocrene"		0.04	"Ophiocrene_aenigma"		0.04
"32553ada3842e1ceda6f9a648cd568046a48377c_381"	"Eukaryota"		1	"Arthropoda"		0.69	"Insecta"		0.43	"Diptera"	"g"	0.14	"Lauxaniidae"		0.02	"Protrigonometopus"		0	"Protrigonometopus_maculifrons"		0
"34e4ec3bfeab56f91d83fac87a74e368c857e3f3_378"	"Eukaryota"		1	"Chordata"		0.56	"Actinopteri"		0.3	"Scombriformes"	"g"	0.01	"Trichiuridae"		0	"Trichiurus"		0	"Trichiurus_haumela"		0
"2cc678d4dd90b9797ab77b4a9d3ab8bf4e9e2c0b_375"	"Eukaryota"		1	"Discosea"		0.73	"Flabellinia"		0.73	"Dactylopodida"	"g"	0.73	"Paramoebidae"		0.73	"Paramoeba"		0.73	"Paramoeba_pemaquidensis"		0.67
"3cbaba7db86145c587bf709f148a0fa8b0e809df_375"	"Eukaryota"		1	"Chordata"		0.5	"Actinopteri"		0.26	"Ophidiiformes"	"g"	0.03	"Bythitidae"		0.03	"Diplacanthopoma"		0.03	"Diplacanthopoma_brachysoma"		0.03
"1ad08a3bfb9b3493b91e0593577678d79583128e_374"	"Eukaryota"		1	"Chordata"		0.45	"Amphibia"		0.11	"Anura"	"g"	0.1	"Calyptocephalellidae"		0.03	"Telmatobufo"		0.03	"Telmatobufo_australis"		0.03
"0f51170d4afcfaa7f235ef31223149d74254d99c_373"	"Eukaryota"		1	"Annelida"		1	"Polychaeta"		1	"Phyllodocida"	"g"	1	"Nereididae"		1	"Platynereis"		1	"Platynereis_dumerilii"		1
"43e5ba720a0efe6425b87f83ba052d03d99c68da_363"	"Eukaryota"		1	"Arthropoda"		0.82	"Insecta"		0.68	"Diptera"	"g"	0.2	"Ptychopteridae"		0.04	"Bittacomorphella"		0.04	"Bittacomorphella_fenderiana"		0.04
"26246bd608aa5d083b2dfb24e4a86c0e7e2b101f_360"	"Eukaryota"		1	"Arthropoda"		0.47	"Hexanauplia"		0.06	"Harpacticoida"	"g"	0.06	"Miraciidae"		0.05	"Schizopera"		0.05	"Schizopera_knabeni"		0.05
"52a14d1017a77c9091ae2273aeceb752638fff7d_357"	"Eukaryota"		1	"Bacillariophyta"		0.29	"Coscinodiscophyceae"		0.11	"Thalassiosirales"	"g"	0.11	"Skeletonemataceae"		0.05	"Skeletonema"		0.05	"Skeletonema_pseudocostatum"		0.05
"7d510de0e1c52b3c19b7ab5ad28ee636e5c191cd_356"	"Eukaryota"		1	"Chordata"		0.36	"Actinopteri"		0.15	"Kurtiformes"	"g"	0.06	"Apogonidae"		0.06	"Pseudamia"		0.06	"Pseudamia_amblyuroptera"		0.06
"1b14cdf642050b8582ac1ce4a1ba9aa0b0fa2b15_354"	"Eukaryota"		1	"Cnidaria"		1	"Hydrozoa"		1	"Leptothecata"	"g"	1	"Clytiidae"		1	"Clytia"		1	"Clytia_gracilis"		1
"39bba277d3223fbafa8cd3df5655c39e6c8d88bf_350"	"Eukaryota"		1	"Arthropoda"		0.99	"Malacostraca"		0.99	"Amphipoda"	"g"	0.99	"Ischyroceridae"		0.99	"Ericthonius"		0.99	"Ericthonius_punctatus"		0.99
"0619a9945e327fa6fb448a59834027edcac8bcb0_347"	"Eukaryota"		1	"Arthropoda"		0.62	"Malacostraca"		0.18	"Amphipoda"	"g"	0.14	"Pachyschesidae"		0.07	"Pachyschesis"		0.07	"Pachyschesis_branchialis"		0.07
"e917980fcd3c4f992e35ef20dfde2799c07deb25_345"	"Eukaryota"		1	"Chlorophyta"		1	"Pycnococcaceae"		1	"Pycnococcaceae"	"g"	1	"Pycnococcaceae"		1	"Pycnococcus"		1	"Pycnococcus_provasolii"		1
"09dd59a7fbd1c300fd8a33b22f3a36ce97824ec3_344"	"Eukaryota"		1	"Basidiomycota"		0.16	"Agaricomycetes"		0.16	"Russulales"	"g"	0.16	"Russulaceae"		0.16	"Lactarius_2"		0.16	"Lactarius_volemus"		0.16
"2caa645a73ad2db914f3ecb80f8fc540d42e1346_342"	"Eukaryota"		1	"Porifera"		1	"Demospongiae"		1	"Poecilosclerida"	"g"	0.99	"Chondropsidae"		0.63	"Batzella"		0.62	"Batzella_aurantiaca"		0.62
"10115ef954658bd964cde2e11860b48f2df1a668_338"	"Eukaryota"		1	"Cnidaria"		0.91	"Hydrozoa"		0.87	"Anthoathecata"	"g"	0.5	"Zancleidae"		0.07	"Zanclea"		0.07	"Zanclea_implexa"		0.05
"246b18c376ec69a3769a06a5a3293adb5bd9069b_333"	"Eukaryota"		1	"Annelida"		1	"Polychaeta"		1	"Paraonidae"	"g"	1	"Paraonidae"		1	"Aricidea"		1	"Aricidea_minuta"		1
"01e198c0a30f88f8eec733bca4f97dd8b39bcfc6_332"	"Eukaryota"		1	"Chordata"		0.83	"Aves"		0.57	"Passeriformes"	"g"	0.46	"Sturnidae"		0.1	"Onychognathus"		0.03	"Onychognathus_tristramii"		0.03
"0239284854a542d925230aba63a602c8838c49f3_332"	"Eukaryota"		1	"Porifera"		1	"Demospongiae"		1	"Suberitida"	"g"	1	"Halichondriidae"		1	"Hymeniacidon"		1	"Hymeniacidon_sinapium"		0.98
"0e1d007610fc5bfba8f2ead81a272afe33b1c1f1_324"	"Eukaryota"		1	"Sipuncula"		1	"Golfingiida"		1	"Golfingiida"	"g"	1	"Golfingiidae"		1	"Golfingia"		1	"Golfingia_vulgaris"		1
"08498e8cdc08b01276d2c10e2d0778dc707b59c1_322"	"Eukaryota"		1	"Chordata"		0.34	"Actinopteri"		0.08	"Kurtiformes"	"g"	0.03	"Apogonidae"		0.03	"Apogon"		0.03	"Apogon_guadalupensis"		0.01
"b8bccb8d794d35c11f7a1d97a499c1bd8c6bd8ee_321"	"Eukaryota"		1	"Arthropoda"		1	"Malacostraca"		1	"Amphipoda"	"g"	1	"Gammaridae"		1	"Gammarus"		1	"Gammarus_zaddachi"		1
"9c2dd3d77981112c02bee92d27e80e73fbb27e54_319"	"Eukaryota"		1	"Arthropoda"		1	"Insecta"		1	"Diptera"	"g"	1	"Chironomidae"		1	"Chironomus"		1	"Chironomus_aprilinus"		1
"3547a09b20e3753f89981bb8b7643b6f0d1e6c6b_314"	"Eukaryota"		1	"Capsaspora"		0.05	"Filasterea_1"		0.05	"Capsaspora"	"g"	0.05	"Capsaspora"		0.05	"Capsaspora"		0.05	"Capsaspora_owczarzaki"		0.05
"39700ee7944faea44657fe40bc44c4f0af1c0676_314"	"Eukaryota"		1	"Arthropoda"		1	"Hexanauplia"		1	"Calanoida"	"g"	1	"Paracalanidae"		1	"Paracalanus"		1	"Paracalanus_parvus"		1
"e63f2887620f9af2d7e68b2e2691084d50b5d1f9_311"	"Eukaryota"		1	"Chordata"		0.4	"Actinopteri"		0.23	"Perciformes"	"g"	0.13	"Liparidae"		0.13	"Rhodichthys"		0.06	"Rhodichthys_regina"		0.06
"03687f2fb30534ac027eecc83a8e3e567432adf9_305"	"Eukaryota"		1	"Echinodermata"		0.12	"Ophiuroidea"		0.11	"Ophiurida"	"g"	0.11	"Ophiodermatidae"		0.01	"Ophiarachnella"		0.01	"Ophiarachnella_stabilis"		0
"22e597b235fd7eebb1f3e3bb3393004e84b02e2b_301"	"Eukaryota"		1	"Mollusca"		0.27	"Gastropoda"		0.23	"Littorinimorpha"	"g"	0.08	"Pomatiidae"		0.06	"Rhytidopoma"		0.05	"Rhytidopoma_honestum"		0.05
"185c09cd501e7cd2d67a4aacd79e46202cbceace_297"	"Eukaryota"		1	"Cnidaria"		0.06	"Hydrozoa"		0.02	"Leptothecata"	"g"	0.02	"Aglaopheniidae"		0.02	"Aglaophenia"		0.02	"Aglaophenia_struthionides"		0.02
"94d262f2932fa0c80da60b56f0ba36d98894cbfe_297"	"Eukaryota"		1	"Bacillariophyta"		0.12	"Coscinodiscophyceae"		0.12	"Thalassiosirales"	"g"	0.12	"Thalassiosiraceae"		0.12	"Thalassiosira"		0.12	"Thalassiosira_curviseriata"		0.12
"16c9fa9301b9e2f44b566bf53659f832eb48cca8_295"	"Eukaryota"		1	"Nematoda"		0.07	"Chromadorea"		0.07	"Plectida"	"g"	0.02	"Plectidae"		0.02	"Plectus"		0.02	"Plectus_acuminatus"		0.02
"43ce4b39e839d8540f6f84fa0362cc5094fcd52d_295"	"Eukaryota"		1	"Annelida"		1	"Polychaeta"		1	"Paraonidae"	"g"	1	"Paraonidae"		1	"Paradoneis"		1	"Paradoneis_lyra"		1
"54e5b167cbb9a6d74952ceb1dcedb192b1f8b26e_295"	"Eukaryota"		1	"Mollusca"		0.55	"Gastropoda"		0.55	"Ringiculidae"	"g"	0.09	"Ringiculidae"		0.09	"Ringiculopsis"		0.09	"Ringiculopsis_foveolata"		0.09
"050674e8baf0f5787d9e20d82c09cdc4bbd0c8bd_294"	"Eukaryota"		1	"Basidiomycota"		0.05	"Agaricomycetes"		0.05	"Russulales"	"g"	0.04	"Hericiaceae"		0.03	"Hericium"		0.03	"Hericium_coralloides"		0.03
"07dc18166e7541ccbf5d0dce7d159842f941cc09_294"	"Eukaryota"		1	"Chordata"		1	"Ascidiacea"		1	"Stolidobranchia"	"g"	1	"Styelidae"		1	"Botryllus"		1	"Botryllus_schlosseri"		1
"216ebf53bfb8d6c61cb641025a7096f444c1d32b_291"	"Eukaryota"		1	"Chordata"		0.61	"Actinopteri"		0.23	"Lophiiformes"	"g"	0.02	"Brachionichthyidae"		0.01	"Brachionichthys"		0.01	"Brachionichthys_hirsutus"		0.01
"631011e0d9db2d39f432325f6dc62035245257bb_289"	"Eukaryota"		1	"Ascomycota"		0.22	"Saccharomycetes"		0.1	"Saccharomycetales"	"g"	0.1	"Saccharomycetaceae"		0.1	"Lachancea"		0.07	"Lachancea_meyersii"		0.04
